time,open,high,low,close,spread
2025-04-24 10:25:00,18604.2,18608.45,18582.7,18595.7,0.7000000000000001
2025-04-24 10:30:00,18595.95,18597.95,18566.45,18584.45,0.7000000000000001
2025-04-24 10:35:00,18584.2,18592.45,18571.45,18574.45,0.7000000000000001
2025-04-24 10:40:00,18575.2,18579.7,18560.2,18571.95,0.7000000000000001
2025-04-24 10:45:00,18571.7,18584.2,18555.2,18565.2,0.7000000000000001
2025-04-24 10:50:00,18564.95,18576.45,18545.7,18560.45,0.7000000000000001
2025-04-24 10:55:00,18560.7,18579.7,18557.95,18570.7,0.7000000000000001
2025-04-24 11:00:00,18569.95,18598.45,18563.95,18594.2,0.7000000000000001
2025-04-24 11:05:00,18593.95,18594.45,18544.7,18549.95,0.7000000000000001
2025-04-24 11:10:00,18550.45,18563.45,18542.7,18554.95,0.7000000000000001
2025-04-24 11:15:00,18554.45,18567.7,18545.95,18547.7,0.7000000000000001
2025-04-24 11:20:00,18547.95,18567.7,18540.2,18552.7,0.7000000000000001
2025-04-24 11:25:00,18553.2,18554.7,18527.95,18528.2,0.7000000000000001
2025-04-24 11:30:00,18529.7,18536.45,18524.95,18534.7,0.7000000000000001
2025-04-24 11:35:00,18534.7,18537.2,18514.95,18524.2,0.7000000000000001
2025-04-24 11:40:00,18524.45,18524.7,18493.7,18510.45,0.7000000000000001
2025-04-24 11:45:00,18510.2,18514.95,18490.95,18504.35,0.7000000000000001
2025-04-24 11:50:00,18504.85,18511.7,18490.7,18509.7,0.7000000000000001
2025-04-24 11:55:00,18509.7,18528.95,18509.45,18526.45,0.7000000000000001
2025-04-24 12:00:00,18526.2,18538.45,18525.95,18537.45,0.7000000000000001
2025-04-24 12:05:00,18537.7,18539.2,18529.45,18530.7,0.7000000000000001
2025-04-24 12:10:00,18530.95,18543.7,18528.95,18542.2,0.7000000000000001
2025-04-24 12:15:00,18542.2,18551.45,18535.7,18541.45,0.7000000000000001
2025-04-24 12:20:00,18541.2,18552.2,18534.45,18548.45,0.7000000000000001
2025-04-24 12:25:00,18548.45,18553.7,18546.2,18549.2,0.7000000000000001
2025-04-24 12:30:00,18549.2,18559.95,18546.95,18559.2,0.7000000000000001
2025-04-24 12:35:00,18559.45,18562.45,18549.45,18552.7,0.7000000000000001
2025-04-24 12:40:00,18548.2,18577.45,18546.95,18572.45,0.7000000000000001
2025-04-24 12:45:00,18571.95,18588.95,18568.7,18580.7,0.7000000000000001
2025-04-24 12:50:00,18580.45,18581.95,18569.7,18574.45,0.7000000000000001
2025-04-24 12:55:00,18574.45,18588.95,18574.45,18588.95,0.7000000000000001
2025-04-24 13:00:00,18588.45,18605.2,18588.45,18595.2,0.7000000000000001
2025-04-24 13:05:00,18596.2,18622.7,18595.2,18609.95,0.7000000000000001
2025-04-24 13:10:00,18609.95,18609.95,18597.45,18602.7,0.7000000000000001
2025-04-24 13:15:00,18603.2,18607.2,18591.95,18595.2,0.7000000000000001
2025-04-24 13:20:00,18594.95,18612.45,18591.45,18593.2,0.7000000000000001
2025-04-24 13:25:00,18592.7,18612.45,18591.7,18611.45,0.7000000000000001
2025-04-24 13:30:00,18611.7,18639.45,18608.55,18637.7,0.7000000000000001
2025-04-24 13:35:00,18636.95,18644.45,18627.95,18644.2,0.7000000000000001
2025-04-24 13:40:00,18643.7,18674.55,18643.7,18674.3,0.7000000000000001
2025-04-24 13:45:00,18675.05,18686.35,18662.7,18670.95,0.7000000000000001
2025-04-24 13:50:00,18671.45,18716.95,18666.7,18711.45,0.7000000000000001
2025-04-24 13:55:00,18710.45,18733.35,18704.2,18710.2,0.7000000000000001
2025-04-24 14:00:00,18710.95,18715.35,18671.55,18678.45,0.7000000000000001
2025-04-24 14:05:00,18678.7,18682.7,18669.95,18674.95,0.7000000000000001
2025-04-24 14:10:00,18674.7,18683.35,18666.2,18668.45,0.7000000000000001
2025-04-24 14:15:00,18669.7,18670.95,18640.2,18646.7,0.7000000000000001
2025-04-24 14:20:00,18646.95,18649.2,18632.45,18640.45,0.7000000000000001
2025-04-24 14:25:00,18640.7,18660.95,18634.95,18644.95,0.7000000000000001
2025-04-24 14:30:00,18645.2,18645.45,18630.35,18642.45,0.7000000000000001
2025-04-24 14:35:00,18642.2,18701.15,18624.7,18636.7,0.7000000000000001
2025-04-24 14:40:00,18636.95,18645.7,18625.45,18638.2,0.7000000000000001
2025-04-24 14:45:00,18638.7,18651.95,18637.95,18642.2,0.7000000000000001
2025-04-24 14:50:00,18641.45,18662.2,18639.95,18661.95,0.7000000000000001
2025-04-24 14:55:00,18661.45,18667.2,18651.45,18664.2,0.7000000000000001
2025-04-24 15:00:00,18663.2,18684.95,18662.95,18678.2,0.7000000000000001
2025-04-24 15:05:00,18677.95,18685.2,18671.95,18684.7,0.7000000000000001
2025-04-24 15:10:00,18684.7,18700.45,18680.95,18700.2,0.7000000000000001
2025-04-24 15:15:00,18700.45,18720.7,18698.95,18717.45,0.7000000000000001
2025-04-24 15:20:00,18716.95,18725.7,18683.95,18684.2,0.7000000000000001
2025-04-24 15:25:00,18684.2,18701.45,18676.55,18695.9,0.7000000000000001
2025-04-24 15:30:00,18692.9,18722.95,18686.85,18709.45,0.7000000000000001
2025-04-24 15:35:00,18709.7,18752.95,18705.05,18751.2,0.7000000000000001
2025-04-24 15:40:00,18751.45,18757.2,18741.45,18750.95,0.7000000000000001
2025-04-24 15:45:00,18750.7,18754.2,18716.45,18740.95,0.7000000000000001
2025-04-24 15:50:00,18740.45,18744.45,18726.7,18728.2,0.7000000000000001
2025-04-24 15:55:00,18728.7,18746.95,18726.45,18744.9,0.7000000000000001
2025-04-24 16:00:00,18745.7,18754.2,18730.7,18733.95,0.7000000000000001
2025-04-24 16:05:00,18734.45,18742.45,18717.45,18720.7,0.7000000000000001
2025-04-24 16:10:00,18719.95,18737.2,18718.95,18727.2,0.7000000000000001
2025-04-24 16:15:00,18727.45,18741.2,18722.2,18732.95,0.7000000000000001
2025-04-24 16:20:00,18732.95,18758.45,18728.2,18754.2,0.7000000000000001
2025-04-24 16:25:00,18754.45,18767.95,18727.65,18765.7,0.7000000000000001
2025-04-24 16:30:00,18766.45,18785.45,18740.2,18777.2,0.7000000000000001
2025-04-24 16:35:00,18777.7,18796.95,18740.7,18795.7,0.7000000000000001
2025-04-24 16:40:00,18795.2,18854.95,18790.45,18847.45,0.7000000000000001
2025-04-24 16:45:00,18847.7,18884.2,18847.2,18874.7,0.7000000000000001
2025-04-24 16:50:00,18874.45,18904.9,18866.7,18902.2,0.7000000000000001
2025-04-24 16:55:00,18902.7,18951.7,18886.2,18943.2,0.7000000000000001
2025-04-24 17:00:00,18943.2,18968.7,18937.45,18963.7,0.7000000000000001
2025-04-24 17:05:00,18963.45,18996.95,18960.7,18987.7,0.7000000000000001
2025-04-24 17:10:00,18985.7,18986.45,18940.2,18967.45,0.7000000000000001
2025-04-24 17:15:00,18967.2,18987.7,18949.7,18982.95,0.7000000000000001
2025-04-24 17:20:00,18982.7,19018.7,18981.7,19006.95,0.7000000000000001
2025-04-24 17:25:00,19006.95,19033.2,18986.7,19031.45,0.7000000000000001
2025-04-24 17:30:00,19029.7,19043.95,19023.45,19043.7,0.7000000000000001
2025-04-24 17:35:00,19043.95,19069.45,19032.95,19043.2,0.7000000000000001
2025-04-24 17:40:00,19043.45,19050.7,18999.25,19011.7,0.7000000000000001
2025-04-24 17:45:00,19012.7,19021.2,18978.95,19013.95,0.7000000000000001
2025-04-24 17:50:00,19014.2,19027.45,18994.7,19021.45,0.7000000000000001
2025-04-24 17:55:00,19022.2,19041.2,19019.95,19034.2,0.7000000000000001
2025-04-24 18:00:00,19033.45,19050.95,19012.45,19050.95,0.7000000000000001
2025-04-24 18:05:00,19050.7,19065.7,19043.7,19058.7,0.7000000000000001
2025-04-24 18:10:00,19058.45,19098.95,19058.2,19085.2,0.7000000000000001
2025-04-24 18:15:00,19084.95,19095.7,19066.95,19068.45,0.7000000000000001
2025-04-24 18:20:00,19068.95,19078.7,19041.45,19053.2,0.7000000000000001
2025-04-24 18:25:00,19052.95,19065.45,19024.2,19038.45,0.7000000000000001
2025-04-24 18:30:00,19038.95,19058.2,19014.7,19057.7,0.7000000000000001
2025-04-24 18:35:00,19056.95,19070.45,19043.2,19059.95,0.7000000000000001
2025-04-24 18:40:00,19060.2,19077.2,19041.95,19044.45,0.7000000000000001
2025-04-24 18:45:00,19043.7,19073.95,19035.7,19065.2,0.7000000000000001
2025-04-24 18:50:00,19064.95,19099.7,19047.95,19095.7,0.7000000000000001
2025-04-24 18:55:00,19095.45,19104.7,19041.95,19053.45,0.7000000000000001
2025-04-24 19:00:00,19053.2,19069.2,19037.95,19057.2,0.7000000000000001
2025-04-24 19:05:00,19057.7,19060.7,19031.2,19037.2,0.7000000000000001
2025-04-24 19:10:00,19037.45,19082.45,19036.95,19081.2,0.7000000000000001
2025-04-24 19:15:00,19081.45,19111.95,19074.45,19106.7,0.7000000000000001
2025-04-24 19:20:00,19106.95,19120.2,19092.95,19092.95,0.7000000000000001
2025-04-24 19:25:00,19093.95,19134.7,19083.95,19119.2,0.7000000000000001
2025-04-24 19:30:00,19119.45,19147.45,19113.2,19139.95,0.7000000000000001
2025-04-24 19:35:00,19140.45,19155.95,19135.2,19143.2,0.7000000000000001
2025-04-24 19:40:00,19141.45,19149.45,19123.2,19130.2,0.7000000000000001
2025-04-24 19:45:00,19129.95,19133.7,19108.45,19127.2,0.7000000000000001
2025-04-24 19:50:00,19127.45,19136.45,19120.7,19131.7,0.7000000000000001
2025-04-24 19:55:00,19132.2,19167.45,19132.2,19151.7,0.7000000000000001
2025-04-24 20:00:00,19151.7,19152.45,19124.2,19141.2,0.7000000000000001
2025-04-24 20:05:00,19141.45,19148.95,19124.2,19126.45,0.7000000000000001
2025-04-24 20:10:00,19126.45,19146.45,19126.45,19140.45,0.7000000000000001
2025-04-24 20:15:00,19139.95,19141.45,19095.4,19105.4,0.7000000000000001
2025-04-24 20:20:00,19105.65,19135.9,19097.15,19135.4,0.7000000000000001
2025-04-24 20:25:00,19135.15,19153.65,19135.15,19144.4,0.7000000000000001
2025-04-24 20:30:00,19144.9,19163.9,19125.4,19127.9,0.7000000000000001
2025-04-24 20:35:00,19127.65,19141.4,19118.4,19133.4,0.7000000000000001
2025-04-24 20:40:00,19134.65,19141.15,19112.15,19124.9,0.7000000000000001
2025-04-24 20:45:00,19125.15,19142.15,19113.15,19139.9,0.7000000000000001
2025-04-24 20:50:00,19140.15,19164.15,19131.65,19163.15,0.7000000000000001
2025-04-24 20:55:00,19163.4,19163.65,19148.15,19156.9,0.7000000000000001
2025-04-24 21:00:00,19158.4,19177.4,19153.65,19160.15,0.7000000000000001
2025-04-24 21:05:00,19160.9,19180.9,19154.15,19170.15,0.7000000000000001
2025-04-24 21:10:00,19169.4,19172.15,19156.4,19168.9,0.7000000000000001
2025-04-24 21:15:00,19169.9,19181.15,19151.9,19169.4,0.7000000000000001
2025-04-24 21:20:00,19168.65,19173.4,19152.9,19169.9,0.7000000000000001
2025-04-24 21:25:00,19170.15,19180.65,19168.15,19173.9,0.7000000000000001
2025-04-24 21:30:00,19174.4,19195.65,19170.65,19193.65,0.7000000000000001
2025-04-24 21:35:00,19193.4,19205.4,19190.65,19204.15,0.7000000000000001
2025-04-24 21:40:00,19204.4,19206.9,19189.4,19193.4,0.7000000000000001
2025-04-24 21:45:00,19193.65,19206.4,19186.65,19202.65,0.7000000000000001
2025-04-24 21:50:00,19203.15,19215.9,19199.4,19204.9,0.7000000000000001
2025-04-24 21:55:00,19204.65,19206.4,19183.15,19183.4,0.7000000000000001
2025-04-24 22:00:00,19182.9,19184.4,19144.4,19146.9,0.7000000000000001
2025-04-24 22:05:00,19146.9,19159.4,19139.9,19144.4,0.7000000000000001
2025-04-24 22:10:00,19144.4,19148.4,19112.4,19134.9,0.7000000000000001
2025-04-24 22:15:00,19135.4,19165.9,19131.65,19159.4,0.7000000000000001
2025-04-24 22:20:00,19159.15,19175.9,19147.15,19150.15,0.7000000000000001
2025-04-24 22:25:00,19150.15,19163.9,19128.9,19130.4,0.7000000000000001
2025-04-24 22:30:00,19130.15,19152.65,19127.15,19144.15,0.7000000000000001
2025-04-24 22:35:00,19144.4,19173.4,19132.15,19168.15,0.7000000000000001
2025-04-24 22:40:00,19167.9,19188.65,19165.65,19181.9,0.7000000000000001
2025-04-24 22:45:00,19181.65,19212.15,19178.65,19209.4,0.7000000000000001
2025-04-24 22:50:00,19209.65,19227.9,19181.4,19220.9,0.7000000000000001
2025-04-24 22:55:00,19220.4,19227.65,19204.4,19210.9,0.7000000000000001
2025-04-24 23:00:00,19211.9,19296.25,19205.1,19257.6,0.7000000000000001
2025-04-24 23:05:00,19258.35,19268.35,19233.85,19257.1,0.7000000000000001
2025-04-24 23:10:00,19257.35,19257.35,19235.65,19246.1,0.7000000000000001
2025-04-24 23:15:00,19247.1,19252.65,19220.35,19225.65,0.7000000000000001
2025-04-24 23:20:00,19225.65,19231.6,19214.65,19224.9,0.7000000000000001
2025-04-24 23:25:00,19224.85,19244.15,19223.6,19231.35,0.7000000000000001
2025-04-24 23:30:00,19231.4,19233.65,19217.9,19232.65,0.7000000000000001
2025-04-24 23:35:00,19232.4,19254.65,19230.15,19253.9,0.7000000000000001
2025-04-24 23:40:00,19253.9,19265.4,19252.15,19252.65,0.7000000000000001
2025-04-24 23:45:00,19252.15,19252.35,19234.4,19236.65,0.7000000000000001
2025-04-24 23:50:00,19236.15,19257.65,19234.4,19253.65,0.7000000000000001
2025-04-24 23:55:00,19253.85,19255.4,19219.6,19238.95,0.7000000000000001
2025-04-25 01:00:00,19301.65,19303.9,19254.3,19256.05,0.7000000000000001
2025-04-25 01:05:00,19256.8,19271.35,19254.3,19258.35,0.7000000000000001
2025-04-25 01:10:00,19258.35,19270.85,19247.6,19270.85,0.7000000000000001
2025-04-25 01:15:00,19271.1,19291.85,19269.6,19284.1,0.7000000000000001
2025-04-25 01:20:00,19283.6,19294.6,19279.1,19291.85,0.7000000000000001
2025-04-25 01:25:00,19291.6,19300.1,19290.6,19297.35,0.7000000000000001
2025-04-25 01:30:00,19297.1,19301.35,19285.1,19288.6,0.7000000000000001
2025-04-25 01:35:00,19288.35,19301.1,19282.1,19299.35,0.7000000000000001
2025-04-25 01:40:00,19299.6,19308.85,19299.1,19304.1,0.7000000000000001
2025-04-25 01:45:00,19303.85,19309.85,19302.85,19309.6,0.7000000000000001
2025-04-25 01:50:00,19309.1,19309.6,19295.35,19297.35,0.7000000000000001
2025-04-25 01:55:00,19297.1,19303.85,19291.55,19300.6,0.7000000000000001
2025-04-25 02:00:00,19300.6,19307.35,19292.85,19295.1,0.7000000000000001
2025-04-25 02:05:00,19294.85,19297.6,19292.35,19296.85,0.7000000000000001
2025-04-25 02:10:00,19296.1,19304.35,19294.1,19303.85,0.7000000000000001
2025-04-25 02:15:00,19303.6,19304.85,19292.1,19297.85,0.7000000000000001
2025-04-25 02:20:00,19297.6,19315.1,19296.1,19304.1,0.7000000000000001
2025-04-25 02:25:00,19304.35,19327.1,19303.1,19312.35,0.7000000000000001
2025-04-25 02:30:00,19312.6,19324.85,19312.6,19320.35,0.7000000000000001
2025-04-25 02:35:00,19320.1,19320.6,19302.35,19309.35,0.7000000000000001
2025-04-25 02:40:00,19309.85,19322.35,19304.85,19321.35,0.7000000000000001
2025-04-25 02:45:00,19321.35,19330.6,19318.85,19320.6,0.7000000000000001
2025-04-25 02:50:00,19320.85,19322.35,19299.35,19299.6,0.7000000000000001
2025-04-25 02:55:00,19300.1,19313.6,19299.6,19309.6,0.7000000000000001
2025-04-25 03:00:00,19309.1,19316.1,19295.6,19302.85,0.7000000000000001
2025-04-25 03:05:00,19302.85,19319.1,19301.85,19304.35,0.7000000000000001
2025-04-25 03:10:00,19304.35,19305.1,19286.35,19294.1,0.7000000000000001
2025-04-25 03:15:00,19294.35,19304.1,19290.6,19303.85,0.7000000000000001
2025-04-25 03:20:00,19304.1,19319.1,19303.85,19317.85,0.7000000000000001
2025-04-25 03:25:00,19317.35,19338.6,19316.85,19328.1,0.7000000000000001
2025-04-25 03:30:00,19328.35,19334.35,19326.1,19332.85,0.7000000000000001
2025-04-25 03:35:00,19333.1,19342.6,19330.35,19334.6,0.7000000000000001
2025-04-25 03:40:00,19333.6,19338.6,19325.1,19329.6,0.7000000000000001
2025-04-25 03:45:00,19329.6,19333.35,19318.35,19332.1,0.7000000000000001
2025-04-25 03:50:00,19331.85,19357.35,19330.85,19350.6,0.7000000000000001
2025-04-25 03:55:00,19349.85,19356.1,19346.6,19350.1,0.7000000000000001
2025-04-25 04:00:00,19349.6,19354.85,19346.6,19349.35,0.7000000000000001
2025-04-25 04:05:00,19349.35,19352.85,19347.6,19349.35,0.7000000000000001
2025-04-25 04:10:00,19349.6,19359.6,19348.1,19357.35,0.7000000000000001
2025-04-25 04:15:00,19357.6,19360.1,19327.35,19327.6,0.7000000000000001
2025-04-25 04:20:00,19327.85,19327.85,19315.1,19316.85,0.7000000000000001
2025-04-25 04:25:00,19316.35,19317.85,19301.1,19305.85,0.7000000000000001
2025-04-25 04:30:00,19305.6,19305.85,19296.6,19298.35,0.7000000000000001
2025-04-25 04:35:00,19298.1,19330.85,19297.35,19330.6,0.7000000000000001
2025-04-25 04:40:00,19330.6,19345.85,19325.35,19339.35,0.7000000000000001
2025-04-25 04:45:00,19339.1,19341.6,19311.6,19311.6,0.7000000000000001
2025-04-25 04:50:00,19311.6,19314.85,19301.85,19305.6,0.7000000000000001
2025-04-25 04:55:00,19305.35,19308.85,19302.6,19303.85,0.7000000000000001
2025-04-25 05:00:00,19304.6,19315.85,19303.85,19311.85,0.7000000000000001
2025-04-25 05:05:00,19311.35,19312.1,19304.6,19304.6,0.7000000000000001
2025-04-25 05:10:00,19305.1,19312.6,19300.6,19301.1,0.7000000000000001
2025-04-25 05:15:00,19300.85,19302.1,19285.85,19290.1,0.7000000000000001
2025-04-25 05:20:00,19291.6,19291.6,19269.6,19271.1,0.7000000000000001
2025-04-25 05:25:00,19271.35,19279.6,19269.6,19270.85,0.7000000000000001
2025-04-25 05:30:00,19271.1,19272.85,19257.6,19259.6,0.7000000000000001
2025-04-25 05:35:00,19259.6,19274.35,19259.6,19271.6,0.7000000000000001
2025-04-25 05:40:00,19271.35,19272.1,19259.85,19262.1,0.7000000000000001
2025-04-25 05:45:00,19262.6,19270.85,19259.1,19270.35,0.7000000000000001
2025-04-25 05:50:00,19270.1,19274.35,19259.35,19270.1,0.7000000000000001
2025-04-25 05:55:00,19270.35,19280.85,19269.85,19277.35,0.7000000000000001
2025-04-25 06:00:00,19276.85,19279.6,19268.6,19272.35,0.7000000000000001
2025-04-25 06:05:00,19272.35,19276.35,19267.35,19269.1,0.7000000000000001
2025-04-25 06:10:00,19269.6,19272.85,19260.6,19265.85,0.7000000000000001
2025-04-25 06:15:00,19265.85,19283.85,19265.85,19277.35,0.7000000000000001
2025-04-25 06:20:00,19277.35,19316.3,19275.6,19299.2,0.7000000000000001
2025-04-25 06:25:00,19299.2,19308.95,19293.95,19300.7,0.7000000000000001
2025-04-25 06:30:00,19300.95,19327.15,19300.45,19325.4,0.7000000000000001
2025-04-25 06:35:00,19325.15,19329.2,19315.7,19326.65,0.7000000000000001
2025-04-25 06:40:00,19325.9,19331.65,19314.4,19314.4,0.7000000000000001
2025-04-25 06:45:00,19315.15,19337.4,19310.9,19333.45,0.7000000000000001
2025-04-25 06:50:00,19333.7,19346.9,19326.9,19343.7,0.7000000000000001
2025-04-25 06:55:00,19343.95,19348.2,19331.45,19342.45,0.7000000000000001
2025-04-25 07:00:00,19342.2,19344.7,19332.95,19344.2,0.7000000000000001
2025-04-25 07:05:00,19344.45,19377.45,19339.7,19373.2,0.7000000000000001
2025-04-25 07:10:00,19372.45,19384.2,19366.95,19381.2,0.7000000000000001
2025-04-25 07:15:00,19380.95,19391.45,19366.45,19367.45,0.7000000000000001
2025-04-25 07:20:00,19367.2,19367.2,19346.95,19347.45,0.7000000000000001
2025-04-25 07:25:00,19347.45,19347.45,19315.7,19320.7,0.7000000000000001
2025-04-25 07:30:00,19321.2,19324.95,19298.95,19308.15,0.7000000000000001
2025-04-25 07:35:00,19308.2,19313.2,19292.7,19298.7,0.7000000000000001
2025-04-25 07:40:00,19298.45,19322.45,19298.2,19321.95,0.7000000000000001
2025-04-25 07:45:00,19321.2,19329.2,19315.95,19323.95,0.7000000000000001
2025-04-25 07:50:00,19324.2,19326.7,19313.45,19317.2,0.7000000000000001
2025-04-25 07:55:00,19317.45,19318.7,19293.7,19303.7,0.7000000000000001
2025-04-25 08:00:00,19303.7,19311.95,19299.45,19309.2,0.7000000000000001
2025-04-25 08:05:00,19308.95,19318.7,19306.45,19318.7,0.7000000000000001
2025-04-25 08:10:00,19318.7,19328.7,19315.2,19323.7,0.7000000000000001
2025-04-25 08:15:00,19322.95,19327.7,19317.7,19322.95,0.7000000000000001
2025-04-25 08:20:00,19322.7,19323.2,19311.45,19315.45,0.7000000000000001
2025-04-25 08:25:00,19315.45,19315.45,19300.45,19306.7,0.7000000000000001
2025-04-25 08:30:00,19306.7,19310.45,19299.95,19306.95,0.7000000000000001
2025-04-25 08:35:00,19307.2,19322.7,19305.2,19318.95,0.7000000000000001
2025-04-25 08:40:00,19319.45,19319.95,19307.2,19317.7,0.7000000000000001
2025-04-25 08:45:00,19317.7,19322.45,19306.7,19314.95,0.7000000000000001
2025-04-25 08:50:00,19314.7,19315.2,19294.45,19299.2,0.7000000000000001
2025-04-25 08:55:00,19299.45,19306.95,19289.45,19306.2,0.7000000000000001
2025-04-25 09:00:00,19306.2,19311.95,19295.45,19310.7,0.7000000000000001
2025-04-25 09:05:00,19311.95,19339.45,19311.95,19339.2,0.7000000000000001
2025-04-25 09:10:00,19338.95,19345.7,19324.2,19325.95,0.7000000000000001
2025-04-25 09:15:00,19324.7,19325.45,19309.95,19315.45,0.7000000000000001
2025-04-25 09:20:00,19315.2,19316.45,19301.95,19309.7,0.7000000000000001
2025-04-25 09:25:00,19309.95,19324.2,19306.45,19324.2,0.7000000000000001
2025-04-25 09:30:00,19323.95,19330.45,19315.2,19326.95,0.7000000000000001
2025-04-25 09:35:00,19326.7,19340.95,19324.2,19338.45,0.7000000000000001
2025-04-25 09:40:00,19338.7,19353.95,19335.45,19346.95,0.7000000000000001
2025-04-25 09:45:00,19346.7,19353.45,19340.2,19346.45,0.7000000000000001
2025-04-25 09:50:00,19345.95,19366.95,19344.45,19359.7,0.7000000000000001
2025-04-25 09:55:00,19358.95,19359.45,19346.7,19353.95,0.7000000000000001
2025-04-25 10:00:00,19353.7,19357.7,19337.2,19343.95,0.7000000000000001
2025-04-25 10:05:00,19343.7,19357.2,19338.45,19351.2,0.7000000000000001
2025-04-25 10:10:00,19351.45,19354.95,19280.95,19287.2,0.7000000000000001
2025-04-25 10:15:00,19286.2,19323.2,19281.7,19287.95,0.7000000000000001
2025-04-25 10:20:00,19287.7,19315.2,19283.95,19300.45,0.7000000000000001
2025-04-25 10:25:00,19300.2,19312.7,19290.45,19299.95,0.7000000000000001
2025-04-25 10:30:00,19299.2,19304.2,19269.7,19279.7,0.7000000000000001
2025-04-25 10:35:00,19278.95,19300.2,19278.2,19296.95,0.7000000000000001
2025-04-25 10:40:00,19296.7,19307.7,19291.95,19301.45,0.7000000000000001
2025-04-25 10:45:00,19301.2,19314.2,19299.7,19307.7,0.7000000000000001
2025-04-25 10:50:00,19307.95,19316.95,19303.45,19305.7,0.7000000000000001
2025-04-25 10:55:00,19305.7,19321.95,19305.7,19312.45,0.7000000000000001
2025-04-25 11:00:00,19312.7,19334.2,19299.95,19305.95,0.7000000000000001
